,media,article_url,text_path,category,type,title,description,section,published_time
340191,filmcomment,https://www.filmcomment.com/blog/lizabeth-scott/,filmcomment/340191.txt,blog,article,Bombast: Lizabeth Scott - Film Comment,The fall of man: the noir star of Pitfall and Too Late for Tears who was more than a pretty face or femme fatale,Bombast,2015-02-13T17:41:06+00:00
340192,filmcomment,https://www.filmcomment.com/blog/deep-focus-shazam/,filmcomment/340192.txt,blog,article,Deep Focus: Shazam! - Film Comment,"Kid's stuff: after decades of portentous superhero movies, a little frivolousness can be recharging",Deep Focus,2019-04-11T17:00:38+00:00
340193,filmcomment,https://www.filmcomment.com/blog/queer-now-2013/,filmcomment/340193.txt,blog,article,Queer & Now & Then: 2013 - Film Comment,"Under the radar: in Pit Stop, future Ballad of Buster Scruggs star Bill Heck impressed smaller audiences in a queer drama, like others before him",Queer & Now & Then,2018-12-05T22:55:07+00:00
340194,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-the-heiresses/,filmcomment/340194.txt,blog,article,Film of the Week: The Heiresses - Film Comment,Rearranging the deckchairs: two middle-aged Paraguayan women cling to a semblance of respectable society amidst dysfunction,Film of the Week,2019-01-11T16:56:46+00:00
340195,filmcomment,https://www.filmcomment.com/blog/film-week-cafe-society/,filmcomment/340195.txt,blog,article,Film of the Week: Café Society - Film Comment,Behind the grind: Woody Allen's lush and lovingly shot romp through 1930s Hollywood offers many pleasures for his true fans,Film of the Week,2016-07-14T19:04:45+00:00
340196,filmcomment,https://www.filmcomment.com/blog/news-miguel-gomes-philippe-garrel-justin-simien/,filmcomment/340196.txt,blog,article,"News to Me: Miguel Gomes, Philippe Garrel, Justin Simien - Film Comment",The new world: the Arabian Nights director ventures to the Brazilian backlands for his next film,News,2018-05-07T16:09:09+00:00
340197,filmcomment,https://www.filmcomment.com/blog/news-corneliu-porumboiu-kristen-stewart-abderrahmane-sissako/,filmcomment/340197.txt,blog,article,"News to Me: Corneliu Porumboiu, Kristen Stewart, Abderrahmane Sissako - Film Comment",Whistling while you work: the director’s first film abroad considers code and genre through an unusual linguistic phenomenon,News,2018-05-21T13:00:15+00:00
340198,filmcomment,https://www.filmcomment.com/blog/los-reyes-bettina-perut-and-ivan-osnovikoff/,filmcomment/340198.txt,blog,article,Los Reyes: Bettina Perut and Iván Osnovikoff - Film Comment,"A dog's life: the Chilean filmmakers on their moving, patient doc, screening February 9 in Film Comment Selects",Film Comment Selects,2019-02-08T15:51:45+00:00
340199,filmcomment,https://www.filmcomment.com/blog/cannes-dispatch-5/,filmcomment/340199.txt,blog,article,"Cannes Dispatch #5: Awards, Howards End, and The Cinema Travelers - Film Comment",On the hotly contested awards and two crowd-pleasers screening in the Classics section,Festivals,2016-05-23T20:35:05+00:00
340200,filmcomment,https://www.filmcomment.com/blog/deep-focus-wrinkle-time/,filmcomment/340200.txt,blog,article,Deep Focus: A Wrinkle in Time - Film Comment,Interstellar kids: the over-hyped adaptation of Madeleine L’Engle’s sci-fi YA novel rings hollow,Deep Focus,2018-03-09T12:00:03+00:00
340201,filmcomment,https://www.filmcomment.com/blog/deep-focus-paddington-2/,filmcomment/340201.txt,blog,article,Deep Focus: Paddington 2 - Film Comment,Gallantly goofing around: Paul King’s second film about everyone’s favorite Peruvian bear bears fruit,Deep Focus,2018-01-11T22:10:25+00:00
340202,filmcomment,https://www.filmcomment.com/blog/interview-agnes-varda/,filmcomment/340202.txt,blog,article,Interview: Agnès Varda - Film Comment,"Remembering one the great cinema artists, who sadly passed away on March 29, with a wide-ranging interview from 2013",Interviews,2015-05-11T18:06:36+00:00
340203,filmcomment,https://www.filmcomment.com/blog/interview-katharina-wyss/,filmcomment/340203.txt,blog,article,Interview: Katharina Wyss - Film Comment,In the spotlight: the director of Sarah Plays a Werewolf talks about getting into the mindspace of a young woman on the verge,Interviews,2018-02-25T16:26:24+00:00
340204,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-american-movie-acting-today/,filmcomment/340204.txt,blog,article,The Film Comment Podcast: American Movie Acting Today - Film Comment,Playing it close to the chest: on emerging trends in actors’ expression in the age of surveillance and reality TV,Podcast,2016-09-07T20:51:14+00:00
340205,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-anomalisa/,filmcomment/340205.txt,blog,article,Film of the Week: Anomalisa - Film Comment,Charlie Kaufman's latest meditation on the human condition uses the artifice of its stop-motion characters to offer new answers to some age-old questions,Film of the Week,2015-09-28T09:00:15+00:00
340206,filmcomment,https://www.filmcomment.com/blog/deep-focus-tomb-raider/,filmcomment/340206.txt,blog,article,Deep Focus: Tomb Raider - Film Comment,Game over: the reboot of this video game franchise struggles to make something more than pretty pixels,Deep Focus,2018-03-15T23:28:32+00:00
340207,filmcomment,https://www.filmcomment.com/blog/aleksei-german-hard-to-be-a-god/,filmcomment/340207.txt,blog,article,Film of the Week: Hard to Be a God - Film Comment,The filth and the fury: Aleksei German's final film is an orgy of Bruegelian grotesqueries,Film of the Week,2015-01-28T19:23:28+00:00
340208,filmcomment,https://www.filmcomment.com/blog/deep-focus-puppet-master-complete-jiri-trnka/,filmcomment/340208.txt,blog,article,Deep Focus: The Puppet Master: The Complete Jiri Trnka - Film Comment,Handmade tales: the Czech wizard of stop-motion animation gets his due with the first complete U.S. retrospective,Deep Focus,2018-04-19T16:35:40+00:00
340209,filmcomment,https://www.filmcomment.com/blog/face-bette-davis/,filmcomment/340209.txt,blog,article,The Face of Bette Davis - Film Comment,Ignore the dirty looks: the eternal appeal of one of Hollywood's most distinctive visages,Uncategorized,2016-03-16T20:06:10+00:00
340210,filmcomment,https://www.filmcomment.com/blog/film-comment-live-filmmakers-chat/,filmcomment/340210.txt,blog,article,Film Comment Live: Filmmakers Chat - Film Comment,"Blazing a path: Claire Denis, Kevin Jerome Everson, and Joachim Trier open up about the art (and realities) of moviemaking",NYFF 2017,2017-10-13T16:12:28+00:00
340211,filmcomment,https://www.filmcomment.com/blog/interview-sandra-adair-boyhood/,filmcomment/340211.txt,blog,article,Interview: Sandra Adair - Film Comment,The time of their lives: the editor of Boyhood and longtime collaborator with Richard Linklater discusses the finer points of establishing rhythm and when to let things be,Interviews,2015-02-13T16:17:36+00:00
340212,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-cannes-day-11/,filmcomment/340212.txt,blog,article,The Film Comment Podcast: Cannes Day 11 - Film Comment,"That’s all, folks: Manohla Dargis discusses Lee Chang-dong’s Burning, Alice Rohrwacher’s Happy as Lazzaro, and the privilege of attending the festival",Cannes 2018,2018-05-21T18:11:00+00:00
340213,filmcomment,https://www.filmcomment.com/blog/deep-focus-the-33/,filmcomment/340213.txt,blog,article,Deep Focus: The 33 - Film Comment,Way down in the hole: the star-studded retelling of the Chilean mining accident in 2010 leaves its character development in the dark,Deep Focus,2015-11-12T17:37:10+00:00
340214,filmcomment,https://www.filmcomment.com/blog/interview-danny-glover/,filmcomment/340214.txt,blog,article,Interview: Danny Glover - Film Comment,"From To Sleep with Anger to Uncle Boonmee Who Can Recall His Past Lives to The Narrow Frame of Midnight, the actor-producer sets the record straight on film and history",Interviews,2015-09-02T10:30:26+00:00
340215,filmcomment,https://www.filmcomment.com/blog/film-week-grace-jones-bloodlight-bami/,filmcomment/340215.txt,blog,article,Film of the Week: Grace Jones: Bloodlight and Bami - Film Comment,"Amazing Grace: a new documentary about the fearless, ageless performer celebrates her lifeforce on and off the stage",Film of the Week,2018-04-12T12:00:27+00:00
340216,filmcomment,https://www.filmcomment.com/blog/telluride-2017-journal/,filmcomment/340216.txt,blog,article,Telluride 2017 Journal - Film Comment,True stories: even the best fiction offerings at the mountain-adjacent festival were based in reality,Festivals,2017-09-13T15:46:15+00:00
340217,filmcomment,https://www.filmcomment.com/blog/the-film-comment-podcast-hail-caesar-eisenstein-in-guanajuato/,filmcomment/340217.txt,blog,article,The Film Comment Podcast: The Coen Brothers and Peter Greenaway - Film Comment,"Independent spirits: getting lost inside the unruly worlds of Hail, Caesar! and Eisenstein in Guanajuato",Podcast,2016-02-09T16:42:37+00:00
340218,filmcomment,https://www.filmcomment.com/blog/interview-pascale-breton-suite-armoricaine/,filmcomment/340218.txt,blog,article,ND/NF Interview: Pascale Breton - Film Comment,La Comédie humaine: the director of Suite Armoricaine talks about her punk rock past and infusing her films with a sense of painterly depth,Interviews,2016-03-22T15:13:28+00:00
340219,filmcomment,https://www.filmcomment.com/blog/tcm-diary-paul-newman-directs/,filmcomment/340219.txt,blog,article,TCM Diary: Paul Newman Directs - Film Comment,Newman's own: the actor's forays behind the camera more often than not featured complicated female anti-heroes,TCM Diary,2017-03-24T08:30:30+00:00
340220,filmcomment,https://www.filmcomment.com/blog/sxsw-interview-lauren-greenfield/,filmcomment/340220.txt,blog,article,SXSW Interview: Lauren Greenfield - Film Comment,"No free rides: the renowned photographer discusses her latest documentary, Generation Wealth, which traces our obsession with money and beauty over the past 25 years",Festivals,2018-03-15T23:35:40+00:00
340221,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-nyff-2016-roundtable/,filmcomment/340221.txt,blog,article,The Film Comment Podcast: NYFF 2016 Live Roundtable - Film Comment,Friday night lights: five critics and editors discuss the surprises at this year’s festival,NYFF 2016,2016-10-18T18:43:06+00:00
340222,filmcomment,https://www.filmcomment.com/blog/cannes-dispatch-1-tale-of-tales/,filmcomment/340222.txt,blog,article,Cannes Dispatch #1: Tale of Tales - Film Comment,Fractured fairy tales: Matteo Garrone's star-studded adaptation of ancient Neapolitan kids'-lit isn't so much heart-pounding as heart-swallowing,,2015-05-15T15:10:43+00:00
340223,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-glass/,filmcomment/340223.txt,blog,article,Film of the Week: Glass - Film Comment,All too superhuman: M. Night Shyamalan has nerve choosing Glass as the title for a film so unashamedly non-transparent,Film of the Week,2019-01-18T19:00:57+00:00
340224,filmcomment,https://www.filmcomment.com/blog/make-it-real-listen-to-me-marlon-and-performance/,filmcomment/340224.txt,blog,article,Make It Real: Listen to Me Marlon - Film Comment,Eric Hynes inaugurates his new column on nonfiction film with a look at the mother of all monologues,Make It Real,2015-07-30T17:14:39+00:00
340225,filmcomment,https://www.filmcomment.com/blog/cannes-staycation-1987-edition-part-one/,filmcomment/340225.txt,blog,article,Cannes Staycation: The 1987 Edition—Part One - Film Comment,"Same as it ever was: the first in a series of looks back at the wonderful, outrageous, and awful films that were on offer at the venerable French fest 30 years ago",Cannes,2017-05-17T21:38:17+00:00
340226,filmcomment,https://www.filmcomment.com/blog/deep-focus-the-big-short/,filmcomment/340226.txt,blog,article,Deep Focus: The Big Short - Film Comment,Street knowledge: comedic maven Adam McKay drills deep to show that there's no such thing as an idiot-proof economy,Deep Focus,2015-12-09T19:35:03+00:00
340227,filmcomment,https://www.filmcomment.com/blog/deep-focus-beauty-beast/,filmcomment/340227.txt,blog,article,Deep Focus: Beauty and the Beast - Film Comment,Pretty ugly: Disney's overstuffed live-action update falls short of the charms and the ambitions of the original,Deep Focus,2017-03-16T17:18:29+00:00
340228,filmcomment,https://www.filmcomment.com/blog/deep-focus-green-room-jeremy-saulnier/,filmcomment/340228.txt,blog,article,Deep Focus: Green Room - Film Comment,Show's over: punks meet hardcore violence in Jeremy Saulnier's latest,Deep Focus,2016-04-14T16:58:41+00:00
340229,filmcomment,https://www.filmcomment.com/blog/film-week-vanish/,filmcomment/340229.txt,blog,article,Film of the Week: Before We Vanish - Film Comment,Dangerous minds: Kiyoshi Kurosawa returns with a sometimes comic tale about the liberating aspects of alien invasion,Film of the Week,2018-02-02T17:55:11+00:00
340230,filmcomment,https://www.filmcomment.com/blog/notebook-bad-fever-dustin-defa/,filmcomment/340230.txt,blog,article,Notebook: Bad Fever - Film Comment,The sorry would-be comedian in Dustin Defa's first feature begs the question: is art made in a vacuum valid at all?,Uncategorized,2015-10-14T09:57:22+00:00
340231,filmcomment,https://www.filmcomment.com/blog/video-essay-the-soundtracks-of-the-man-who-fell-to-earth/,filmcomment/340231.txt,blog,article,Video Essay: The Soundtracks of The Man Who Fell to Earth - Film Comment,Imaginary worlds: a look at the unreal (and the unrealized) music of Nicolas Roeg's Bowie-powered fantasia,Video Essay,2015-09-21T18:39:05+00:00
340232,filmcomment,https://www.filmcomment.com/blog/deep-focus-t2-trainspotting/,filmcomment/340232.txt,blog,article,Deep Focus: T2 Trainspotting - Film Comment,Choose life (again): Danny Boyle's sequel to the seminal Gen X indie probes the complex relationships and wounds from the original,Deep Focus,2017-03-23T18:55:32+00:00
340233,filmcomment,https://www.filmcomment.com/blog/deep-focus-outlaw-king/,filmcomment/340233.txt,blog,article,Deep Focus: Outlaw King - Film Comment,Axe naturally: a 14th-century Scottish hero comes to the screen with grit and grime but not much gravity.,Deep Focus,2018-11-09T13:27:09+00:00
340234,filmcomment,https://www.filmcomment.com/blog/review-get-out/,filmcomment/340234.txt,blog,article,Review: Get Out - Film Comment,"Directed by Jordan Peele of the comedy duo Key and Peele, Get Out is the horror film that we’ve been waiting for",Reviews,2017-03-03T18:15:44+00:00
340235,filmcomment,https://www.filmcomment.com/blog/berlin-interview-zelimir-zilnik/,filmcomment/340235.txt,blog,article,Berlin Interview: Želimir Žilnik - Film Comment,Democratic sexuality: the Yugoslav Black Waver disputes the movement's title—and traditional ideas about gender—in his films of resistance,Interviews,2016-04-29T16:56:59+00:00
340236,filmcomment,https://www.filmcomment.com/blog/deep-focus-incredibles-2/,filmcomment/340236.txt,blog,article,Deep Focus: Incredibles 2 - Film Comment,Superqualified: Brad Bird brings giddily elaborate motion and detail to a smartly written sequel,Deep Focus,2018-06-15T14:12:51+00:00
340237,filmcomment,https://www.filmcomment.com/blog/making-wild-pear-tree/,filmcomment/340237.txt,blog,article,On Making The Wild Pear Tree - Film Comment,"Alone in the wilderness: the Turkish filmmaker recounts the trip to the country that inspired his film about a restless young intellectual, screening in Film Comment Presents at NYFF",NYFF 2018,2018-10-08T12:03:10+00:00
340238,filmcomment,https://www.filmcomment.com/blog/sudden-fear-joan-crawford/,filmcomment/340238.txt,blog,article,Sudden Fear (1952) - Film Comment,Haute face: Joan Crawford's Oscar-nominated turn as a spurned heiress-playwright offers a new gold standard for 50s melodrama,Uncategorized,2016-08-11T18:17:44+00:00
340239,filmcomment,https://www.filmcomment.com/blog/interview-shlomi-elkabetz/,filmcomment/340239.txt,blog,article,Interview: Shlomi Elkabetz - Film Comment,Legally bound: the co-director of Gett: The Trial of Viviane Amsalem reveals the secrets to making rabbinical law cinematic,Interviews,2015-01-21T16:11:41+00:00
340240,filmcomment,https://www.filmcomment.com/blog/interview-jodie-mack/,filmcomment/340240.txt,blog,article,Interview: Jodie Mack - Film Comment,"Pattern recognition: oh, the places you’ll go with the director of a handmade fabric fantasia on film",Toronto,2018-09-07T15:38:45+00:00
340241,filmcomment,https://www.filmcomment.com/blog/cinema-67-revisited-camelot/,filmcomment/340241.txt,blog,article,Cinema ’67 Revisited: Camelot - Film Comment,"Courtly love: Warners’ adaptation of the wildly successful musical boasted an anti-imperialist queen, but couldn’t woo the masses",Cinema ’67 Revisited,2017-10-25T16:46:19+00:00
340242,filmcomment,https://www.filmcomment.com/blog/rep-diary-films-of-john-korty/,filmcomment/340242.txt,blog,article,Rep Diary: Films of John Korty - Film Comment,"The Kortian knot: a look at the San Francisco filmmaker's hard-to-classify montage-powered oeuvre, from animation to domestic drama to Oscar-winning documentary",,2015-02-24T19:41:10+00:00
340243,filmcomment,https://www.filmcomment.com/blog/interview-bill-pankow/,filmcomment/340243.txt,blog,article,Interview: Bill Pankow - Film Comment,"Double vision: the editor of Carlito’s Way, Femme Fatale, and more discusses his longtime collaboration with Brian De Palma",Interviews,2015-03-26T16:42:25+00:00
340244,filmcomment,https://www.filmcomment.com/blog/interview-neil-beloufa/,filmcomment/340244.txt,blog,article,Interview: Nëil Beloufa - Film Comment,Not here to make friends: the director of Occidental talks about using the lurid customs of reality television to create new art,Interviews,2019-01-09T12:18:13+00:00
340245,filmcomment,https://www.filmcomment.com/blog/tcm-diary-roman-springs-golden-eyes/,filmcomment/340245.txt,blog,article,TCM Diary: Roman Springs and Golden Eyes - Film Comment,"Midlife Gothic: Carson McCullers and Tennessee Williams on the horror of a certain age, as adapted for the big screen",TCM Diary,2017-06-16T08:00:29+00:00
340246,filmcomment,https://www.filmcomment.com/blog/film-week-chevalier/,filmcomment/340246.txt,blog,article,Film of the Week: Chevalier - Film Comment,Game of bros: Athina Rachel Tsangari's acerbic deconstruction of male ego goes all the way,Film of the Week,2016-05-27T15:38:24+00:00
340247,filmcomment,https://www.filmcomment.com/blog/cannes-report-5-ozon-inarritu-goes-vr-ranking-cannes/,filmcomment/340247.txt,blog,article,"Cannes Report #5: Ozon, Iñarritu Goes VR, and Ranking Cannes - Film Comment","Up close and personal: L’Amant double, Carne y Arena (Virtually Present, Physically Available), and restorations of cinematic classics weren’t afraid to bare it all",Cannes 2017,2017-05-26T21:17:54+00:00
340248,filmcomment,https://www.filmcomment.com/blog/interview-paulo-branco/,filmcomment/340248.txt,blog,article,Interview: Paulo Branco - Film Comment,Time regained: Raul Ruiz's longtime producer speaks about his collaborations with the Chilean auteur,Interviews,2016-11-28T17:22:08+00:00
340249,filmcomment,https://www.filmcomment.com/blog/deep-focus-avengers-age-of-ultron-joss-whedon/,filmcomment/340249.txt,blog,article,Deep Focus: Avengers: Age of Ultron - Film Comment,Almost human: Joss Whedon's most recent addition to Marvel's franchise machine fails to have any emotional intelligence,Deep Focus,2015-04-29T16:55:48+00:00
340250,filmcomment,https://www.filmcomment.com/blog/interview-gabriel-abrantes/,filmcomment/340250.txt,blog,article,Interview: Gabriel Abrantes - Film Comment,"Open question: following the Film Society's Four American Filmmakers series, the director of Liberdade and Taprobana speaks candidly about postcolonialism and hypocris",Interviews,2016-02-26T19:06:11+00:00
340251,filmcomment,https://www.filmcomment.com/blog/deep-focus-mr-holmes/,filmcomment/340251.txt,blog,article,Deep Focus: Mr. Holmes - Film Comment,"Mystery man: Ian McKellen plays Arthur Conan Doyle's famed detective, searching for answers of a different sort",Deep Focus,2015-07-16T11:54:10+00:00
340252,filmcomment,https://www.filmcomment.com/blog/film-week-wild-pear-tree/,filmcomment/340252.txt,blog,article,Film of the Week: The Wild Pear Tree - Film Comment,Difficult people: Nuri Bilge Ceylan’s Cannes follow-up to Winter Sleep approaches the novelistic,Film of the Week,2018-05-18T20:49:07+00:00
340253,filmcomment,https://www.filmcomment.com/blog/kaiju-shakedown-shunji-iwai/,filmcomment/340253.txt,blog,article,Kaiju Shakedown: Shunji Iwai - Film Comment,Not-so-cruel stories of youth: on the Japanese director who shows the profundity in teenagers and pop music,Kaiju Shakedown,2016-02-16T19:44:23+00:00
340254,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-new-directors-new-films-2017-albert-serra/,filmcomment/340254.txt,blog,article,The Film Comment Podcast: New Directors / New Films 2017 + Albert Serra - Film Comment,"Life and death: the annual showcase of rising filmmakers, and an interview with the director of our March/April issue’s cover film, The Death of Louis XIV",Podcast,2017-03-28T20:21:13+00:00
340255,filmcomment,https://www.filmcomment.com/blog/tcm-diary-hands-jack-clayton/,filmcomment/340255.txt,blog,article,TCM Diary: The Hands of Jack Clayton - Film Comment,"Waking dream: on the director of Room at the Top and The Pumpkin Eater, whose precise expressionist vision brought viewers closer to his characters",TCM Diary,2016-11-02T18:26:00+00:00
340256,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-arnaud-desplechin-kent-jones/,filmcomment/340256.txt,blog,article,The Film Comment Podcast: Arnaud Desplechin and Kent Jones - Film Comment,The director of My Golden Days and My Sex Life... or How I Got into an Argument talks about imagining a new life for his on-screen double and what makes Richard Curtis's films so irresistible,Podcast,2016-03-22T19:33:57+00:00
340257,filmcomment,https://www.filmcomment.com/blog/nd-nf-voices-honeyland-joy-end-of-the-century/,filmcomment/340257.txt,blog,article,"ND/NF Voices: Honeyland, Joy, End of the Century - Film Comment",Three's company: the filmmakers behind standouts from ND/NF chat about their films,New Directors/New Films,2019-03-27T17:28:04+00:00
340258,filmcomment,https://www.filmcomment.com/blog/cannes-2017-awards-etc/,filmcomment/340258.txt,blog,article,"Cannes 2017: Awards, Etc. - Film Comment","An annotated list of the Cannes awards: Competition, Un Certain Regard, Directors' Fortnight, Critics' Week",Cannes 2017,2017-05-31T18:26:57+00:00
340259,filmcomment,https://www.filmcomment.com/blog/interview-joanna-hogg-2/,filmcomment/340259.txt,blog,article,Interview: Joanna Hogg - Film Comment,Drama in small things: the director of Sundance standout The Souvenir on autobiography and subverting narrative expectations,Festivals,2019-02-04T18:00:14+00:00
340260,filmcomment,https://www.filmcomment.com/blog/film-week-certain-women/,filmcomment/340260.txt,blog,article,Film of the Week: Certain Women - Film Comment,Rainy day women: Kelly Reichardt's triptych finds the flow of moments in three stories by Maile Meloy,Film of the Week,2016-10-13T18:21:52+00:00
340261,filmcomment,https://www.filmcomment.com/blog/deep-focus-rock-the-kasbah-bill-murray/,filmcomment/340261.txt,blog,article,Deep Focus: Rock the Kasbah - Film Comment,Pitch perfect: Bill Murray and Zoey Deschanel make comedic harmony in Barry Levinson's latest film,Deep Focus,2015-10-22T09:11:28+00:00
340262,filmcomment,https://www.filmcomment.com/blog/deep-focus-leon-morin-priest/,filmcomment/340262.txt,blog,article,"Deep Focus: Leon Morin, Priest - Film Comment","Religious conviction: Jean-Pierre Melville’s unsettling, occupation-set drama gave Emmanuelle Riva one of her most complicated roles",Deep Focus,2017-05-11T19:20:07+00:00
340263,filmcomment,https://www.filmcomment.com/blog/film-week-future-perfect/,filmcomment/340263.txt,blog,article,Film of the Week: The Future Perfect - Film Comment,Live translation: Nele Wohlatz’s meditation on immigration and language is comedic and self-reflexive,Film of the Week,2017-09-15T16:22:03+00:00
340264,filmcomment,https://www.filmcomment.com/blog/olivier-assayas-clouds-of-sils-maria-kristen-stewart-juliette-binoche/,filmcomment/340264.txt,blog,article,Deep Focus: Clouds of Sils Maria - Film Comment,Tell it on the mountain: Juliette Binoche and Kristen Stewart grapple with the flux of identity and generations in Olivier Assayas's exquisitely attuned latest film,Deep Focus,2015-04-09T16:00:26+00:00
340265,filmcomment,https://www.filmcomment.com/blog/meeting-stars-foot-idol-whose-name-oscar/,filmcomment/340265.txt,blog,article,Meeting of Stars at the Foot of That Idol Whose Name Is Oscar - Film Comment,In search of gold: the author of Zama went to the 1965 Academy Awards and lived to tell the tale,Uncategorized,2018-03-02T12:00:21+00:00
340266,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-goodnight-mommy/,filmcomment/340266.txt,blog,article,Film of the Week: Goodnight Mommy - Film Comment,You can't go home again: two kids wonder what happened to dear old Mum in this prime slice of Austrian dysfunction turned horror,Film of the Week,2015-09-03T10:30:23+00:00
340267,filmcomment,https://www.filmcomment.com/blog/deep-focus-one-week-day/,filmcomment/340267.txt,blog,article,Deep Focus: One Week and a Day - Film Comment,Life goes on: a droll look at mourning the loss of a son is anchored by a funny but nuanced central performance,Deep Focus,2017-04-27T15:55:29+00:00
340268,filmcomment,https://www.filmcomment.com/blog/cinema-67-revisited-staircase/,filmcomment/340268.txt,blog,article,Cinema ’67 Revisited: Up the Down Staircase - Film Comment,Lesson learned: Sandy Dennis takes names in Robert Mulligan's adaptation of a New York City schoolteacher's novel,Cinema ’67 Revisited,2017-07-19T17:15:17+00:00
340269,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-bad-scenes-good-movies-good-scenes-bad-movies/,filmcomment/340269.txt,blog,article,"The Film Comment Podcast: Bad Scenes in Good Movies, Good Scenes in Bad Movies - Film Comment","Diamonds in the rough, thorns amid the roses: our critics explore films of inconsistent quality",Podcast,2017-06-27T19:30:49+00:00
340270,filmcomment,https://www.filmcomment.com/blog/deep-focus-ben-hur/,filmcomment/340270.txt,blog,article,Deep Focus: Ben-Hur - Film Comment,Blood and sandals: the third adaptation of Lew Wallace’s Christ parable is unredeemable,Deep Focus,2016-08-18T20:05:04+00:00
340271,filmcomment,https://www.filmcomment.com/blog/deep-cuts-ryuichi-sakamoto/,filmcomment/340271.txt,blog,article,Deep Cuts: Ryuichi Sakamoto - Film Comment,"Untraditional values: on the indelible, intimate hybrid soundtracks created by the Japanese composer for the films of De Palma, Almodóvar, Bertolucci, Oshima, and others",Deep Cuts,2016-06-24T16:20:02+00:00
